SongArtistID,SongID,ArtistID
5563,4909,223
5564,4910,2691
5565,4911,588
5566,4912,2692
5567,4913,622
5568,4914,7
5569,4915,517
5570,4916,283
5571,4917,1648
5572,4918,67
5573,4919,549
5574,4920,1017
5575,4921,307
5576,4922,1585
5577,4923,1159
5578,4924,2452
5579,4925,2693
5580,4925,1059
5581,4926,2694
5582,4927,2695
5583,4927,2696
5584,4928,1159
5585,4929,2697
5586,4930,999
5587,4931,793
5588,4932,1909
5589,4933,1460
5590,4934,2609
5591,4934,2610
5592,4935,1486
5593,4936,692
5594,4937,2698
5595,4938,477
5596,4939,2699
5597,4940,351
5598,4941,108
5599,4942,960
5600,4943,30
5601,4944,250
5602,4945,2700
5603,4946,2433
5604,4947,2701
5605,4948,710
5606,4949,386
5607,4950,346
5608,4951,2702
5609,4951,2703
5610,4952,659
5611,4953,4
5612,4953,2275
5613,4955,25
5614,4956,1017
5615,4957,2025
5616,4958,330
5617,4959,114
5618,4960,1371
5619,4961,447
5620,4962,1790
5621,4963,1946
5622,4964,210
5623,4965,324
5624,4966,2704
5625,4967,42
5626,4968,503
5627,4969,354
5628,4970,2705
5629,4971,894
5630,4972,617
5631,4973,2460
5632,4973,2706
5633,4974,1768
5634,4975,2707
5635,4976,1113
5636,4977,1410
5637,4978,42
5638,4979,580
5639,4980,628
5640,4981,353
5641,4982,296
5642,4983,2708
5643,4984,2709
5644,4985,1199
5645,4985,1724
5646,4986,777
5647,4986,778
5648,4987,2710
5649,4987,2711
5650,4988,2342
5651,4989,580
5652,4990,1306
5653,4991,2712
5654,4992,176
5655,4993,42
5656,4994,299
5657,4995,2713
5658,4996,598
5659,4996,1462
5660,4996,1463
5661,4997,1318
5662,4998,1216
5663,4999,707
5664,5000,913
5665,5001,2714
5666,5002,557
5667,5003,19
5668,5004,1032
5669,5005,106
5670,5006,793
5671,5007,388
5672,5008,1002
5673,5009,2715
5674,5010,692
5675,5011,1034
5676,5012,1618
5677,5013,98
5678,5013,99
5679,5014,1715
5680,5015,2309
5681,5016,2716
5682,5017,1302
5683,5018,275
5684,5019,284
5685,5020,2387
5686,5021,876
5687,5021,1250
5688,5022,352
5689,5023,2332
5690,5024,588
5691,5025,424
5692,5026,223
5693,5027,2717
5694,5028,236
5695,5029,228
5696,5029,229
5697,5030,2389
5698,5031,1540
5699,5031,1541
5700,5032,1504
5701,5033,2718
5702,5033,2719
5703,5033,2720
5704,5034,884
5705,5035,1095
5706,5036,2721
5707,5037,288
5708,5038,1272
5709,5039,1569
5710,5040,2722
5711,5041,1365
5712,5041,2723
5713,5042,2290
5714,5043,672
5715,5044,2724
5716,5045,920
5717,5046,762
5718,5047,1841
5719,5048,593
5720,5049,2725
5721,5050,1774
5722,5051,1132
5723,5051,1133
5724,5052,2096
5725,5053,1508
5726,5054,64
5727,5055,4
5728,5056,2724
5729,5057,857
5730,5057,437
5731,5057,866
5732,5058,2726
5733,5059,1832
5734,5059,1833
5735,5060,1660
5736,5061,106
5737,5062,163
5738,5063,2216
5739,5064,718
5740,5065,2727
5741,5065,859
5742,5065,437
5743,5066,2728
5744,5067,247
5745,5068,2729
5746,5069,37
5747,5070,316
5748,5071,292
5749,5072,956
5750,5073,98
5751,5073,99
5752,5074,2730
5753,5075,351
5754,5076,42
5755,5077,2731
5756,5078,2732
5757,5079,2353
5758,5080,1207
5759,5081,2292
5760,5082,680
5761,5083,297
5762,5084,2733
5763,5085,1996
5764,5086,330
5765,5087,747
5766,5088,2662
5767,5089,1857
5768,5090,793
5769,5091,626
5770,5092,2734
5771,5093,289
5772,5094,2735
5773,5094,2736
5774,5095,70
5775,5096,1238
5776,5097,218
5777,5098,2737
5778,5099,2738
5779,5100,25
5780,5101,311
5781,5101,312
5782,5102,2238
5783,5103,2739
5784,5103,2740
5785,5104,2529
5786,5105,626
5787,5106,165
5788,5107,538
5789,5108,2741
5790,5109,2742
5791,5110,2743
5792,5111,2265
5793,5112,2744
5794,5113,365
5795,5114,2745
5796,5114,2746
5797,5115,2458
5798,5116,371
5799,5117,627
5800,5118,1167
5801,5119,2747
5802,5120,2748
5803,5121,2749
5804,5122,2750
5805,5123,588
5806,5124,1577
5807,5125,125
5808,5126,2751
5809,5127,244
5810,5128,187
5811,5129,282
5812,5130,46
5813,5131,1235
5814,5132,2433
5815,5133,269
5816,5134,1234
5817,5135,573
5818,5136,2752
5819,5137,911
5820,5138,2381
5821,5140,1669
5822,5141,2625
5823,5141,1803
5824,5141,2753
5825,5142,2754
5826,5143,2755
5827,5144,269
5828,5145,2306
5829,5146,2756
5830,5147,1213
5831,5147,877
5832,5148,944
5833,5149,371
5834,5150,2757
5835,5150,2758
5836,5151,2759
5837,5151,636
5838,5152,97
5839,5152,455
5840,5152,2760
5841,5153,2761
5842,5154,303
5843,5155,2762
5844,5156,2763
5845,5156,2719
5846,5157,2764
5847,5158,1014
5848,5159,2075
5849,5160,337
5850,5161,2765
5851,5162,1881
5852,5163,2766
5853,5163,2767
5854,5163,898
5855,5164,1345
5856,5165,2768
5857,5165,1100
5858,5166,2769
5859,5167,2770
5860,5168,2771
5861,5169,298
5862,5170,2373
5863,5171,458
5864,5172,47
5865,5173,2772
5866,5174,2069
5867,5175,1194
5868,5175,2773
5869,5175,2774
5870,5176,38
5871,5177,286
5872,5177,287
5873,5178,351
5874,5179,967
5875,5180,2775
5876,5181,2776
5877,5182,964
5878,5183,48
5879,5184,2487
5880,5185,2240
5881,5186,1084
5882,5187,23
5883,5188,2777
5884,5189,1182
5885,5190,792
5886,5191,310
5887,5192,384
5888,5193,386
5889,5194,2778
5890,5195,1340
5891,5196,2310
5892,5197,299
5893,5198,334
5894,5198,1644
5895,5199,128
5896,5199,2481
5897,5200,2380
5898,5201,449
5899,5202,2779
5900,5202,532
5901,5203,2780
5902,5204,2781
5903,5205,303
5904,5206,44
5905,5207,511
5906,5208,745
5907,5209,394
5908,5210,42
5909,5211,58
5910,5212,2782
5911,5213,875
5912,5214,2783
5913,5215,2784
5914,5215,2489
5915,5216,2785
5916,5217,2786
5917,5217,2787
5918,5218,678
5919,5219,261
5920,5220,2788
5921,5221,87
5922,5222,510
5923,5223,476
5924,5224,18
5925,5225,353
5926,5226,2789
5927,5227,1971
5928,5227,2790
5929,5228,2662
5930,5229,2791
5931,5230,1286
5932,5230,796
5933,5231,23
5934,5232,418
5935,5233,250
5936,5234,2
5937,5235,265
5938,5236,310
5939,5237,122
5940,5238,840
5941,5239,2792
5942,5239,2793
5943,5240,982
5944,5241,2794
5945,5242,2795
5946,5243,1191
5947,5244,206
5948,5245,58
5949,5246,2796
5950,5247,2797
5951,5248,151
5952,5248,2798
5953,5248,1396
5954,5249,88
5955,5250,1573
5956,5251,203
5957,5251,204
5958,5252,1293
5959,5253,519
5960,5254,662
5961,5255,288
5962,5256,2799
5963,5257,2800
5964,5258,1016
5965,5259,343
5966,5260,687
5967,5261,598
5968,5261,1462
5969,5261,1463
5970,5262,1303
5971,5263,1974
5972,5264,2331
5973,5265,1625
5974,5265,1626
5975,5266,2801
5976,5266,2658
5977,5267,286
5978,5267,287
5979,5268,503
5980,5269,2802
5981,5270,1949
5982,5271,526
5983,5272,2803
5984,5272,2804
5985,5274,109
5986,5274,135
5987,5275,30
5988,5276,1207
5989,5277,23
5990,5278,2805
5991,5279,2806
5992,5280,76
5993,5281,2807
5994,5282,2808
5995,5283,2809
5996,5284,2
5997,5285,2373
5998,5286,1997
5999,5287,2800
6000,5288,48
6001,5289,244
6002,5290,1618
6003,5291,42
6004,5292,2810
6005,5293,1606
6006,5294,1302
6007,5295,793
6008,5296,40
6009,5297,282
6010,5298,343
6011,5299,2811
6012,5300,78
6013,5301,2812
6014,5301,1644
6015,5301,1300
6016,5302,2813
6017,5303,716
6018,5304,2814
6019,5304,130
6020,5305,726
6021,5306,2815
6022,5306,2816
6023,5307,2817
6024,5308,78
6025,5309,139
6026,5310,503
6027,5311,290
6028,5312,2818
6029,5313,2819
6030,5314,2820
6031,5314,1654
6032,5314,2007
6033,5315,154
6034,5316,2821
6035,5317,2822
6036,5317,2823
6037,5318,257
6038,5318,258
6039,5319,639
6040,5320,615
6041,5322,1909
6042,5323,2456
6043,5324,2824
6044,5325,2825
6045,5326,851
6046,5327,2705
6047,5328,63
6048,5329,2826
6049,5329,2827
6050,5330,707
6051,5331,2828
6052,5332,18
6053,5333,2829
6054,5334,2830
6055,5335,2831
6056,5336,1262
6057,5337,2832
6058,5338,492
6059,5339,227
6060,5340,42
6061,5341,503
6062,5342,250
6063,5343,586
6064,5344,1996
6065,5345,2833
6066,5346,1085
6067,5347,2538
6068,5348,1117
6069,5348,2834
6070,5349,2835
6071,5350,199
6072,5351,311
6073,5351,312
6074,5352,298
6075,5353,2645
6076,5354,1591
6077,5355,42
6078,5356,2836
6079,5357,1625
6080,5357,1626
6081,5358,888
6082,5359,376
6083,5360,2811
6084,5361,2837
6085,5362,2838
6086,5363,2839
6087,5364,2840
6088,5365,8
6089,5366,68
6090,5367,2390
6091,5368,1085
6092,5369,2841
6093,5370,2842
6094,5371,1588
6095,5372,2312
6096,5373,30
6097,5374,2843
6098,5375,2844
6099,5376,2176
6100,5377,2845
6101,5378,380
6102,5379,2846
6103,5380,1340
6104,5381,89
6105,5382,2847
6106,5382,120
6107,5383,2503
6108,5384,2848
6109,5385,1457
6110,5386,738
6111,5387,692
6112,5388,8
6113,5389,2849
6114,5389,2850
6115,5390,1838
6116,5391,371
6117,5392,343
6118,5393,2851
6119,5394,32
6120,5395,128
6121,5396,1867
6122,5397,24
6123,5398,2852
6124,5399,1186
6125,5400,243
6126,5401,467
6127,5401,1333
6128,5402,231
6129,5403,48
6130,5404,2853
6131,5405,999
6132,5406,2854
6133,5407,1262
6134,5408,2192
6135,5408,1059
6136,5410,2855
6137,5411,1953
6138,5412,2417
6139,5413,450
6140,5414,894
6141,5415,2314
6142,5416,2856
6143,5417,70
6144,5418,230
6145,5419,2857
6146,5420,1837
6147,5421,1761
6148,5422,2858
6149,5423,2737
6150,5424,1349
6151,5425,2859
6152,5426,2860
6153,5427,243
6154,5428,745
6155,5429,2861
6156,5430,2862
6157,5430,2863
6158,5431,2864
6159,5432,112
6160,5433,1519
6161,5433,1520
6162,5434,447
6163,5435,2865
6164,5436,1945
6165,5437,1009
6166,5438,217
6167,5439,2866
6168,5440,70
6169,5441,395
6170,5442,76
6171,5443,417
6172,5444,2867
6173,5445,2868
6174,5445,2869
6175,5446,553
6176,5447,915
6177,5448,1457
6178,5449,228
6179,5450,1319
6180,5451,1934
6181,5452,114
6182,5453,2776
6183,5454,2870
6184,5455,2871
6185,5456,2240
6186,5457,2872
6187,5458,458
6188,5459,823
6189,5460,1320
6190,5461,651
6191,5462,2873
6192,5463,2070
6193,5464,2874
6194,5465,2875
6195,5466,70
6196,5467,64
6197,5468,888
6198,5469,60
6199,5470,664
6200,5471,1832
6201,5471,1833
6202,5472,1127
6203,5472,1128
6204,5473,677
6205,5474,2876
6206,5475,2877
6207,5476,279
6208,5477,12
6209,5478,78
6210,5479,2878
6211,5480,851
6212,5481,2879
6213,5483,220
6214,5484,2451
6215,5485,2880
6216,5485,2881
6217,5486,2446
6218,5487,2882
6219,5488,388
6220,5489,1032
6221,5490,249
6222,5491,1235
6223,5492,852
6224,5493,1488
6225,5494,2883
6226,5495,290
6227,5496,2884
6228,5497,518
6229,5498,505
6230,5499,930
6231,5500,1354
6232,5501,125
6233,5502,503
6234,5503,751
6235,5504,1
6236,5505,1837
6237,5506,982
6238,5507,56
6239,5508,2868
6240,5509,1391
6241,5510,2885
6242,5511,2886
6243,5512,1942
6244,5513,279
6245,5514,2887
6246,5515,2888
6247,5516,424
6248,5517,2552
6249,5518,2818
6250,5519,1846
6251,5520,2501
6252,5521,2889
6253,5522,477
6254,5523,2890
6255,5523,2891
6256,5524,448
6257,5525,2892
6258,5526,1894
6259,5527,288
6260,5528,2893
6261,5528,2894
6262,5529,2895
6263,5530,1121
6264,5531,2585
6265,5532,42
6266,5533,1084
6267,5534,622
6268,5535,2896
6269,5535,2897
6270,5536,243
6271,5537,18
6272,5538,2739
6273,5538,2740
6274,5539,1690
6275,5539,1691
6276,5540,2898
6277,5541,2899
6278,5542,398
6279,5543,2900
6280,5544,220
6281,5545,1698
6282,5546,1606
6283,5547,2901
6284,5548,529
6285,5549,2154
6286,5550,2154
6287,5551,65
6288,5551,66
6289,5552,386
6290,5553,2857
6291,5554,2902
6292,5555,2903
6293,5556,192
6294,5557,42
6295,5558,503
6296,5559,2236
6297,5560,986
6298,5561,2904
6299,5562,1509
6300,5563,290
6301,5564,2905
6302,5565,2704
6303,5566,1843
6304,5567,342
6305,5568,2906
6306,5569,732
6307,5569,733
6308,5570,60
6309,5571,1726
6310,5572,745
6311,5573,2537
6312,5574,1303
6313,5575,371
6314,5576,2907
6315,5577,682
6316,5578,2908
6317,5579,1934
6318,5580,415
6319,5581,1313
6320,5582,934
6321,5583,1238
6322,5584,2909
6323,5585,219
6324,5586,343
6325,5587,2910
6326,5588,2796
6327,5589,2079
6328,5590,200
6329,5591,2911
6330,5592,1470
6331,5593,2912
6332,5593,2913
6333,5594,2914
6334,5595,961
6335,5596,574
6336,5596,433
6337,5597,87
6338,5598,582
6339,5599,523
6340,5600,2226
6341,5601,1947
6342,5601,1948
6343,5602,2915
6344,5603,1105
6345,5604,1340
6346,5605,2163
6347,5606,2407
6348,5607,617
6349,5608,341
6350,5609,770
6351,5610,946
6352,5611,283
6353,5612,622
6354,5613,681
6355,5614,675
6356,5615,1470
6357,5616,2916
6358,5617,2917
6359,5618,37
6360,5619,4
6361,5620,2424
6362,5620,2425
6363,5621,2395
6364,5622,253
6365,5623,1317
6366,5624,363
6367,5625,351
6368,5626,1585
6369,5627,2918
6370,5628,930
6371,5629,2724
6372,5630,269
6373,5631,2919
6374,5632,1598
6375,5633,2920
6376,5634,431
6377,5634,475
6378,5634,2921
6379,5635,200
6380,5636,1303
6381,5637,23
6382,5638,1134
6383,5639,2922
6384,5640,2923
6385,5641,1997
6386,5642,199
6387,5643,678
6388,5644,2924
6389,5645,1909
6390,5646,1569
6391,5647,458
6392,5648,1287
6393,5649,281
6394,5650,43
6395,5651,1317
6396,5652,2925
6397,5653,2751
6398,5654,982
6399,5655,253
6400,5656,2926
6401,5657,2927
6402,5658,751
6403,5659,477
6404,5660,2928
6405,5661,840
6406,5662,2929
6407,5663,227
6408,5664,243
6409,5665,771
6410,5666,1925
6411,5667,227
6412,5668,448
6413,5669,288
6414,5670,2930
6415,5671,76
6416,5672,309
6417,5673,682
6418,5674,76
6419,5675,777
6420,5675,778
6421,5676,2931
6422,5677,580
6423,5678,2932
6424,5679,81
6425,5680,554
6426,5681,210
6427,5682,3
6428,5683,42
6429,5684,797
6430,5685,2933
6431,5686,2934
6432,5687,200
6433,5688,576
6434,5689,46
6435,5690,46
6436,5691,2935
6437,5692,207
6438,5693,59
6439,5694,36
6440,5695,716
6441,5696,264
6442,5698,535
6443,5699,2936
6444,5700,2937
6445,5700,318
6446,5700,2938
6447,5701,2686
6448,5702,2237
6449,5703,1293
6450,5704,261
6451,5705,1138
6452,5706,667
6453,5707,1
6454,5708,42
6455,5709,2939
6456,5710,406
6457,5711,2940
6458,5712,322
6459,5713,2941
6460,5714,585
6461,5715,566
6462,5716,934
6463,5717,1569
6464,5718,1044
6465,5719,2942
6466,5719,2943
6467,5720,666
6468,5721,350
6469,5722,23
6470,5723,718
6471,5724,210
6472,5725,376
6473,5726,1221
6474,5727,1585
6475,5728,1769
6476,5728,1770
6477,5729,2944
6478,5730,261
6479,5731,2945
6480,5732,40
6481,5733,503
6482,5734,394
6483,5735,277
6484,5736,2946
6485,5736,2947
6486,5736,2948
6487,5737,2949
6488,5737,318
6489,5738,2950
6490,5739,1569
6491,5740,343
6492,5741,405
6493,5742,176
6494,5743,1633
6495,5744,2951
6496,5744,859
6497,5744,2952
6498,5745,2953
6499,5746,2458
6500,5746,348
6501,5747,32
6502,5748,343
6503,5749,2954
6504,5750,21
6505,5751,2955
6506,5752,1800
6507,5753,2956
6508,5754,659
6509,5755,830
6510,5756,1569
6511,5757,2367
6512,5758,2957
6513,5759,1526
6514,5760,745
6515,5761,2958
6516,5762,2959
6517,5763,2096
6518,5764,7
6519,5765,62
6520,5766,1984
6521,5767,70
6522,5768,979
6523,5769,261
6524,5770,2960
6525,5771,2961
6526,5772,681
6527,5773,37
6528,5774,58
6529,5775,2962
6530,5775,2963
6531,5776,1351
6532,5777,1119
6533,5777,1120
6534,5778,2964
6535,5779,798
6536,5779,169
6537,5780,246
6538,5781,2965
6539,5782,2966
6540,5783,2967
6541,5784,2082
6542,5785,553
6543,5786,42
6544,5787,1981
6545,5788,2129
6546,5789,477
6547,5790,1911
6548,5791,1911
6549,5792,1555
6550,5793,2968
6551,5794,176
6552,5795,436
6553,5795,102
6554,5796,29
6555,5797,2969
6556,5798,2970
6557,5799,868
6558,5800,2971
6559,5801,530
6560,5802,382
6561,5802,348
6562,5803,2851
6563,5804,101
6564,5805,25
6565,5806,1171
6566,5807,450
6567,5808,2840
6568,5810,550
6569,5811,2292
6570,5812,1044
6571,5813,2972
6572,5813,2973
6573,5814,622
6574,5815,163
6575,5816,1182
6576,5817,499
6577,5818,415
6578,5819,956
6579,5820,2974
6580,5820,85
6581,5821,1176
6582,5822,249
6583,5823,2975
6584,5824,247
6585,5826,1909
6586,5827,2145
6587,5828,42
6588,5829,2976
6589,5829,1170
6590,5830,2977
6591,5831,2978
6592,5832,419
6593,5833,44
6594,5833,1760
6595,5834,503
6596,5835,63
6597,5836,1340
6598,5837,2092
6599,5838,1832
6600,5838,1833
6601,5839,58
6602,5840,2079
6603,5841,2979
6604,5842,2980
6605,5842,2981
6606,5843,223
6607,5844,2982
6608,5845,2983
6609,5846,68
6610,5847,242
6611,5848,2984
6612,5848,2985
6613,5848,2123
6614,5849,353
6615,5850,2986
6616,5851,831
6617,5852,944
6618,5853,68
6619,5854,2987
6620,5854,2988
6621,5855,253
6622,5856,46
6623,5857,2989
6624,5858,2265
6625,5859,1302
6626,5860,288
6627,5861,639
6628,5862,746
6629,5863,949
6630,5863,950
6631,5864,2852
6632,5865,683
6633,5866,402
6634,5867,2990
6635,5868,2991
6636,5869,23
6637,5870,493
6638,5871,2263
6639,5872,2992
6640,5873,2055
6641,5874,2993
6642,5875,2994
6643,5876,42
6644,5877,2995
6645,5878,1086
6646,5879,397
6647,5880,1073
6648,5881,708
6649,5882,436
6650,5882,1153
6651,5883,365
6652,5884,2145
6653,5885,1311
6654,5886,617
6655,5887,2928
6656,5888,307
6657,5889,323
6658,5890,58
6659,5891,113
6660,5892,2593
6661,5893,55
6662,5894,127
6663,5895,1238
6664,5896,301
6665,5897,449
6666,5898,32
6667,5899,662
6668,5900,48
6669,5901,1508
6670,5902,2996
6671,5903,2997
6672,5904,666
6673,5905,2998
6674,5906,1175
6675,5907,989
6676,5908,1161
6677,5909,966
6678,5910,286
6679,5910,287
6680,5911,2999
6681,5912,3000
6682,5913,2458
6683,5914,290
6684,5915,2571
6685,5916,441
6686,5917,3001
6687,5918,125
6688,5919,2868
6689,5920,104
6690,5921,3002
6691,5921,3003
6692,5922,16
6693,5923,3004
6694,5924,1298
6695,5925,1438
6696,5926,1221
6697,5926,3005
6698,5927,2079
6699,5928,173
6700,5929,744
6701,5930,3006
6702,5931,692
6703,5932,1202
6704,5933,1618
6705,5934,1197
6706,5935,3007
6707,5936,902
6708,5937,38
6709,5938,3008
6710,5939,813
6711,5940,3009
6712,5941,591
6713,5942,617
6714,5943,1
6715,5944,386
6716,5945,2011
6717,5946,1923
6718,5947,44
6719,5948,493
6720,5949,767
6721,5950,24
6722,5951,832
6723,5952,2651
6724,5953,3010
6725,5955,3011
6726,5956,808
6727,5957,2924
6728,5958,406
6729,5959,3012
6730,5960,467
6731,5961,405
6732,5962,38
6733,5963,1790
6734,5964,1687
6735,5965,2530
6736,5966,165
6737,5967,1235
6738,5968,3013
6739,5969,745
6740,5970,261
6741,5971,1239
6742,5972,1234
6743,5973,2685
6744,5973,3014
6745,5974,1190
6746,5975,58
6747,5976,3015
6748,5977,3016
6749,5978,1585
6750,5979,450
6751,5980,901
6752,5981,3017
6753,5982,1690
6754,5982,1691
6755,5983,398
6756,5984,3018
6757,5985,2592
6758,5986,1478
6759,5987,960
6760,5988,692
6761,5989,615
6762,5990,716
6763,5991,795
6764,5992,711
6765,5993,3019
6766,5994,193
6767,5994,3020
6768,5995,3021
6769,5996,1238
6770,5997,383
6771,5999,17
6772,6000,1412
6773,6001,2256
6774,6002,316
6775,6004,3022
6776,6005,1321
6777,6006,42
6778,6007,2196
6779,6008,2035
6780,6009,1265
6781,6009,1803
6782,6009,3023
6783,6010,1035
6784,6011,3024
6785,6011,3025
6786,6012,251
6787,6013,3026
6788,6013,3027
6789,6014,2106
6790,6015,1934
6791,6016,2783
6792,6017,2215
6793,6018,2956
6794,6019,576
6795,6020,3028
6796,6021,271
6797,6022,1487
6798,6023,3029
6799,6024,2195
6800,6025,375
6801,6026,3030
6802,6026,3031
6803,6026,3032
6804,6027,62
6805,6028,1013
6806,6029,3033
6807,6030,2424
6808,6030,2425
6809,6031,3034
6810,6031,2357
6811,6032,964
6812,6033,248
6813,6034,30
6814,6035,528
6815,6036,1316
6816,6037,930
6817,6038,1438
6818,6039,3035
6819,6040,292
6820,6041,2537
6821,6042,2280
6822,6043,1406
6823,6044,3036
6824,6045,108
6825,6046,3037
6826,6047,243
6827,6048,371
6828,6049,0
6829,6050,2494
6830,6050,898
6831,6051,781
6832,6052,3038
6833,6053,3039
6834,6054,60
6835,6055,628
6836,6056,3040
6837,6057,1062
6838,6058,681
6839,6059,58
6840,6060,3041
6841,6061,1238
6842,6062,3042
6843,6063,1416
6844,6064,3043
6845,6065,261
6846,6066,60
6847,6067,1790
6848,6068,452
6849,6069,1419
6850,6069,1420
6851,6070,1002
6852,6071,1293
6853,6071,3044
6854,6072,1146
6855,6073,8
6856,6074,2922
6857,6076,3045
6858,6077,2023
6859,6078,3046
6860,6078,3047
6861,6079,15
6862,6080,1637
6863,6081,2449
6864,6082,316
6865,6083,682
6866,6084,563
6867,6084,564
6868,6085,1316
6869,6086,902
6870,6087,448
6871,6088,448
6872,6089,3048
6873,6089,3049
6874,6089,2386
6875,6090,633
6876,6091,3050
6877,6092,260
6878,6093,615
6879,6094,1026
6880,6095,3051
6881,6096,3052
6882,6097,386
6883,6098,1299
6884,6099,458
6885,6100,113
6886,6101,2370
6887,6102,3053
6888,6103,1439
6889,6104,1114
6890,6105,3054
6891,6106,1199
6892,6107,2595
6893,6108,932
6894,6109,633
6895,6110,3055
6896,6111,941
6897,6112,3056
6898,6113,3057
6899,6114,708
6900,6114,3058
6901,6115,519
6902,6116,630
6903,6116,1654
6904,6117,3059
6905,6117,2948
6906,6118,3060
6907,6118,1315
6908,6119,3061
6909,6120,117
6910,6121,369
6911,6122,316
6912,6123,3062
6913,6124,3063
6914,6125,2889
6915,6126,1470
6916,6127,1062
6917,6128,984
6918,6129,3064
6919,6130,2097
6920,6131,104
6921,6132,678
6922,6133,279
6923,6134,37
6924,6135,786
6925,6136,3065
6926,6137,1216
6927,6138,24
6928,6139,343
6929,6140,1303
6930,6141,3066
6931,6142,1631
6932,6143,852
6933,6144,299
6934,6145,330
6935,6146,2217
6936,6147,1352
6937,6148,1132
6938,6148,1133
6939,6149,2131
6940,6150,3067
6941,6150,3068
6942,6151,3069
6943,6152,2202
6944,6152,2203
6945,6153,1676
6946,6154,795
6947,6155,42
6948,6156,2116
6949,6156,3070
6950,6157,3071
6951,6157,3072
6952,6158,117
6953,6159,2458
6954,6160,1305
6955,6161,206
6956,6162,381
6957,6163,469
6958,6164,622
6959,6165,583
6960,6166,2089
6961,6167,2808
6962,6168,840
6963,6169,1330
6964,6170,3073
6965,6171,711
6966,6172,1618
6967,6173,3074
6968,6174,1438
6969,6175,32
6970,6176,430
6971,6177,460
6972,6178,627
6973,6179,622
6974,6180,1197
6975,6181,3075
6976,6182,939
6977,6183,306
6978,6184,3076
6979,6185,3077
6980,6186,262
6981,6187,1460
6982,6188,406
6983,6189,2314
6984,6190,1065
6985,6190,3078
6986,6191,283
6987,6192,1346
6988,6193,3079
6989,6193,3080
6990,6194,637
6991,6195,1432
6992,6196,145
6993,6197,164
6994,6198,630
6995,6198,3081
6996,6199,403
6997,6200,459
6998,6201,615
6999,6202,3082
7000,6203,1032
7001,6204,966
7002,6205,3083
7003,6206,1949
7004,6207,2592
7005,6208,351
7006,6209,270
7007,6210,152
7008,6211,3084
7009,6212,42
7010,6213,1340
7011,6214,1969
7012,6215,3085
7013,6215,1300
7014,6216,3086
7015,6216,3087
7016,6217,290
7017,6218,549
7018,6219,550
7019,6220,629
7020,6221,44
7021,6222,1555
7022,6223,247
7023,6224,1857
7024,6225,588
7025,6226,754
7026,6227,212
7027,6228,775
7028,6229,3088
7029,6230,886
7030,6231,3089
7031,6232,1309
7032,6233,271
7033,6234,1478
7034,6235,212
7035,6236,2728
7036,6237,952
7037,6238,459
7038,6239,3090
7039,6239,3091
7040,6240,26
7041,6241,3092
